data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2027-05-06 00:00:00,800000000,273972682.739726,2191780.821917808,200000000,69041095.8904108,547945.205479452,6000000,8071232.876712346,16438.35616438356,500,171.23292671232852,1.36986301369863
2027-05-07 00:00:00,800000000,276164463.561643,2191780.821917808,200000000,69589041.0958903,547945.205479452,6000000,8087671.23287673,16438.35616438356,500,172.60278972602714,1.36986301369863
2027-05-08 00:00:00,800000000,278356244.383561,2191780.821917808,200000000,70136986.3013698,547945.205479452,6000000,8104109.589041114,16438.35616438356,500,173.97265273972576,1.36986301369863
2027-05-09 00:00:00,800000000,280548025.205479,2191780.821917808,200000000,70684931.5068492,547945.205479452,6000000,8120547.945205498,16438.35616438356,500,175.34251575342438,1.36986301369863
2027-05-10 00:00:00,800000000,282739806.027397,2191780.821917808,200000000,71232876.7123287,547945.205479452,6000000,8136986.301369881,16438.35616438356,500,176.712378767123,1.36986301369863
2027-05-11 00:00:00,800000000,284931586.849315,2191780.821917808,200000000,71780821.9178081,547945.205479452,6000000,8153424.657534265,16438.35616438356,500,178.08224178082162,1.36986301369863
2027-05-12 00:00:00,800000000,287123367.671233,2191780.821917808,200000000,72328767.1232876,547945.205479452,6000000,8169863.013698649,16438.35616438356,500,179.45210479452024,1.36986301369863
2027-05-13 00:00:00,800000000,289315148.49315,2191780.821917808,200000000,72876712.328767,547945.205479452,6000000,8186301.369863032,16438.35616438356,500,180.82196780821886,1.36986301369863
2027-05-14 00:00:00,800000000,291506929.315068,2191780.821917808,200000000,73424657.5342465,547945.205479452,6000000,8202739.726027416,16438.35616438356,500,182.19183082191748,1.36986301369863
2027-05-15 00:00:00,800000000,293698710.136986,2191780.821917808,200000000,73972602.739726,547945.205479452,6000000,8219178.0821918,16438.35616438356,500,183.5616938356161,1.36986301369863
2027-05-16 00:00:00,800000000,295890490.958904,2191780.821917808,200000000,74520547.9452054,547945.205479452,6000000,8235616.4383561835,16438.35616438356,500,184.93155684931472,1.36986301369863
2027-05-17 00:00:00,800000000,298082271.780822,2191780.821917808,200000000,75068493.1506849,547945.205479452,6000000,8252054.794520567,16438.35616438356,500,186.30141986301334,1.36986301369863
2027-05-18 00:00:00,800000000,300274052.60274,2191780.821917808,200000000,75616438.3561643,547945.205479452,6000000,8268493.150684951,16438.35616438356,500,187.67128287671196,1.36986301369863
2027-05-19 00:00:00,800000000,302465833.424657,2191780.821917808,200000000,76164383.5616438,547945.205479452,6000000,8284931.506849335,16438.35616438356,500,189.04114589041058,1.36986301369863
2027-05-20 00:00:00,800000000,304657614.246575,2191780.821917808,200000000,76712328.7671233,547945.205479452,6000000,8301369.863013718,16438.35616438356,500,190.4110089041092,1.36986301369863
2027-05-21 00:00:00,800000000,306849395.068493,2191780.821917808,200000000,77260273.9726027,547945.205479452,6000000,8317808.219178102,16438.35616438356,500,191.78087191780781,1.36986301369863
2027-05-22 00:00:00,800000000,309041175.890411,2191780.821917808,200000000,77808219.1780822,547945.205479452,6000000,8334246.575342486,16438.35616438356,500,193.15073493150643,1.36986301369863
2027-05-23 00:00:00,800000000,311232956.712329,2191780.821917808,200000000,78356164.3835616,547945.205479452,6000000,8350684.931506869,16438.35616438356,500,194.52059794520505,1.36986301369863
2027-05-24 00:00:00,800000000,313424737.534247,2191780.821917808,200000000,78904109.5890411,547945.205479452,6000000,8367123.287671253,16438.35616438356,500,195.89046095890367,1.36986301369863
2027-05-25 00:00:00,800000000,315616518.356164,2191780.821917808,200000000,79452054.7945205,547945.205479452,6000000,8383561.643835637,16438.35616438356,500,197.2603239726023,1.36986301369863
2027-05-26 00:00:00,800000000,317808299.178082,2191780.821917808,200000000,80000000,547945.205479452,6000000,8400000.00000002,16438.35616438356,500,198.6301869863009,1.36986301369863
2027-05-27 00:00:00,800000000,320000080,2191780.821917808,200000000,80547945.2054795,547945.205479452,6000000,8416438.356164403,16438.35616438356,500,200.00004999999953,1.36986301369863
2027-05-28 00:00:00,800000000,322191860.821918,2191780.821917808,200000000,81095890.4109589,547945.205479452,6000000,8432876.712328786,16438.35616438356,500,201.36991301369815,1.36986301369863
2027-05-29 00:00:00,800000000,324383641.643836,2191780.821917808,200000000,81643835.6164384,547945.205479452,6000000,8449315.068493169,16438.35616438356,500,202.73977602739677,1.36986301369863
2027-05-30 00:00:00,800000000,326575422.465753,2191780.821917808,200000000,82191780.8219178,547945.205479452,6000000,8465753.424657552,16438.35616438356,500,204.1096390410954,1.36986301369863
2027-05-31 00:00:00,800000000,328767203.287671,2191780.821917808,200000000,82739726.0273973,547945.205479452,6000000,8482191.780821934,16438.35616438356,500,205.479502054794,1.36986301369863
2027-06-01 00:00:00,800000000,330958984.109589,2191780.821917808,200000000,83287671.2328767,547945.205479452,6000000,8498630.136986317,16438.35616438356,500,206.84936506849263,1.36986301369863
2027-06-02 00:00:00,800000000,333150764.931507,2191780.821917808,200000000,83835616.4383562,547945.205479452,6000000,8515068.4931507,16438.35616438356,500,208.21922808219125,1.36986301369863
2027-06-03 00:00:00,800000000,335342545.753425,2191780.821917808,200000000,84383561.6438357,547945.205479452,6000000,8531506.849315083,16438.35616438356,500,209.58909109588987,1.36986301369863
2027-06-04 00:00:00,800000000,337534326.575343,2191780.821917808,200000000,84931506.8493151,547945.205479452,6000000,8547945.205479465,16438.35616438356,500,210.9589541095885,1.36986301369863
2027-06-05 00:00:00,800000000,339726107.39726,2191780.821917808,200000000,85479452.0547946,547945.205479452,6000000,8564383.561643848,16438.35616438356,500,212.3288171232871,1.36986301369863
2027-06-06 00:00:00,800000000,341917888.219178,2191780.821917808,200000000,86027397.260274,547945.205479452,6000000,8580821.917808231,16438.35616438356,500,213.69868013698573,1.36986301369863
2027-06-07 00:00:00,800000000,344109669.041096,2191780.821917808,200000000,86575342.4657535,547945.205479452,6000000,8597260.273972614,16438.35616438356,500,215.06854315068435,1.36986301369863
2027-06-08 00:00:00,800000000,346301449.863014,2191780.821917808,200000000,87123287.671233,547945.205479452,6000000,8613698.630136997,16438.35616438356,500,216.43840616438297,1.36986301369863
2027-06-09 00:00:00,800000000,348493230.684932,2191780.821917808,200000000,87671232.8767124,547945.205479452,6000000,8630136.98630138,16438.35616438356,500,217.8082691780816,1.36986301369863
2027-06-10 00:00:00,800000000,350685011.50685,2191780.821917808,200000000,88219178.0821919,547945.205479452,6000000,8646575.342465762,16438.35616438356,500,219.1781321917802,1.36986301369863
2027-06-11 00:00:00,800000000,352876792.328767,2191780.821917808,200000000,88767123.2876713,547945.205479452,6000000,8663013.698630145,16438.35616438356,500,220.54799520547883,1.36986301369863
2027-06-12 00:00:00,800000000,355068573.150685,2191780.821917808,200000000,89315068.4931508,547945.205479452,6000000,8679452.054794528,16438.35616438356,500,221.91785821917745,1.36986301369863
2027-06-13 00:00:00,800000000,357260353.972603,2191780.821917808,200000000,89863013.6986302,547945.205479452,6000000,8695890.41095891,16438.35616438356,500,223.28772123287607,1.36986301369863
2027-06-14 00:00:00,800000000,359452134.794521,2191780.821917808,200000000,90410958.9041097,547945.205479452,6000000,8712328.767123293,16438.35616438356,500,224.6575842465747,1.36986301369863
2027-06-15 00:00:00,800000000,361643915.616439,2191780.821917808,200000000,90958904.1095892,547945.205479452,6000000,8728767.123287676,16438.35616438356,500,226.0274472602733,1.36986301369863
2027-06-16 00:00:00,800000000,363835696.438357,2191780.821917808,200000000,91506849.3150686,547945.205479452,6000000,8745205.479452059,16438.35616438356,500,227.39731027397193,1.36986301369863
2027-06-17 00:00:00,800000000,366027477.260274,2191780.821917808,200000000,92054794.5205481,547945.205479452,6000000,8761643.835616441,16438.35616438356,500,228.76717328767054,1.36986301369863
2027-06-18 00:00:00,800000000,368219258.082192,2191780.821917808,200000000,92602739.7260275,547945.205479452,6000000,8778082.191780824,16438.35616438356,500,230.13703630136916,1.36986301369863
2027-06-19 00:00:00,800000000,370411038.90411,2191780.821917808,200000000,93150684.931507,547945.205479452,6000000,8794520.547945207,16438.35616438356,500,231.50689931506778,1.36986301369863
2027-06-20 00:00:00,800000000,372602819.726028,2191780.821917808,200000000,93698630.1369864,547945.205479452,6000000,8810958.90410959,16438.35616438356,500,232.8767623287664,1.36986301369863
2027-06-21 00:00:00,800000000,374794600.547946,2191780.821917808,200000000,94246575.3424659,547945.205479452,6000000,8827397.260273973,16438.35616438356,500,234.24662534246502,1.36986301369863
2027-06-22 00:00:00,800000000,376986381.369864,2191780.821917808,200000000,94794520.5479454,547945.205479452,6000000,8843835.616438355,16438.35616438356,500,235.61648835616364,1.36986301369863
2027-06-23 00:00:00,800000000,379178162.191781,2191780.821917808,200000000,95342465.7534248,547945.205479452,6000000,8860273.972602738,16438.35616438356,500,236.98635136986226,1.36986301369863
2027-06-24 00:00:00,800000000,381369943.013699,2191780.821917808,200000000,95890410.9589043,547945.205479452,6000000,8876712.32876712,16438.35616438356,500,238.35621438356088,1.36986301369863
2027-06-25 00:00:00,800000000,383561723.835617,2191780.821917808,200000000,96438356.1643837,547945.205479452,6000000,8893150.684931504,16438.35616438356,500,239.7260773972595,1.36986301369863
2027-06-26 00:00:00,800000000,385753504.657535,2191780.821917808,200000000,96986301.3698632,547945.205479452,6000000,8909589.041095886,16438.35616438356,500,241.09594041095812,1.36986301369863
2027-06-27 00:00:00,800000000,387945285.479453,2191780.821917808,200000000,97534246.5753427,547945.205479452,6000000,8926027.39726027,16438.35616438356,500,242.46580342465674,1.36986301369863
2027-06-28 00:00:00,800000000,390137066.301371,2191780.821917808,200000000,98082191.7808221,547945.205479452,6000000,8942465.753424652,16438.35616438356,500,243.83566643835536,1.36986301369863
2027-06-29 00:00:00,800000000,392328847.123288,2191780.821917808,200000000,98630136.9863016,547945.205479452,6000000,8958904.109589035,16438.35616438356,500,245.20552945205398,1.36986301369863
2027-06-30 00:00:00,800000000,394520627.945206,2191780.821917808,200000000,99178082.191781,547945.205479452,6000000,8975342.465753417,16438.35616438356,500,246.5753924657526,1.36986301369863
2027-07-01 00:00:00,800000000,396712408.767124,2191780.821917808,200000000,99726027.3972605,547945.205479452,6000000,8991780.8219178,16438.35616438356,500,247.94525547945122,1.36986301369863
2027-07-02 00:00:00,800000000,398904189.589042,2191780.821917808,200000000,100273972.60274,547945.205479452,6000000,9008219.178082183,16438.35616438356,500,249.31511849314984,1.36986301369863
2027-07-03 00:00:00,800000000,401095970.41096,2191780.821917808,200000000,100821917.808219,547945.205479452,6000000,9024657.534246566,16438.35616438356,500,250.68498150684846,1.36986301369863
2027-07-04 00:00:00,800000000,403287751.232878,2191780.821917808,200000000,101369863.013699,547945.205479452,6000000,9041095.890410949,16438.35616438356,500,252.05484452054708,1.36986301369863
2027-07-05 00:00:00,800000000,405479532.054795,2191780.821917808,200000000,101917808.219178,547945.205479452,6000000,9057534.246575331,16438.35616438356,500,253.4247075342457,1.36986301369863
2027-07-06 00:00:00,800000000,407671312.876713,2191780.821917808,200000000,102465753.424658,547945.205479452,6000000,9073972.602739714,16438.35616438356,500,254.79457054794432,1.36986301369863
2027-07-07 00:00:00,800000000,409863093.698631,2191780.821917808,200000000,103013698.630137,547945.205479452,6000000,9090410.958904097,16438.35616438356,500,256.16443356164297,1.36986301369863
2027-07-08 00:00:00,800000000,412054874.520549,2191780.821917808,200000000,103561643.835617,547945.205479452,6000000,9106849.31506848,16438.35616438356,500,257.5342965753416,1.36986301369863
2027-07-09 00:00:00,800000000,414246655.342467,2191780.821917808,200000000,104109589.041096,547945.205479452,6000000,9123287.671232862,16438.35616438356,500,258.90415958904026,1.36986301369863
2027-07-10 00:00:00,800000000,416438436.164385,2191780.821917808,200000000,104657534.246576,547945.205479452,6000000,9139726.027397245,16438.35616438356,500,260.2740226027389,1.36986301369863
2027-07-11 00:00:00,800000000,418630216.986302,2191780.821917808,200000000,105205479.452055,547945.205479452,6000000,9156164.383561628,16438.35616438356,500,261.64388561643756,1.36986301369863
2027-07-12 00:00:00,800000000,420821997.80822,2191780.821917808,200000000,105753424.657535,547945.205479452,6000000,9172602.73972601,16438.35616438356,500,263.0137486301362,1.36986301369863
2027-07-13 00:00:00,800000000,423013778.630138,2191780.821917808,200000000,106301369.863014,547945.205479452,6000000,9189041.095890393,16438.35616438356,500,264.38361164383485,1.36986301369863
2027-07-14 00:00:00,800000000,425205559.452056,2191780.821917808,200000000,106849315.068493,547945.205479452,6000000,9205479.452054776,16438.35616438356,500,265.7534746575335,1.36986301369863
2027-07-15 00:00:00,800000000,427397340.273974,2191780.821917808,200000000,107397260.273973,547945.205479452,6000000,9221917.808219159,16438.35616438356,500,267.12333767123215,1.36986301369863
2027-07-16 00:00:00,800000000,429589121.095892,2191780.821917808,200000000,107945205.479452,547945.205479452,6000000,9238356.164383542,16438.35616438356,500,268.4932006849308,1.36986301369863
2027-07-17 00:00:00,800000000,431780901.917809,2191780.821917808,200000000,108493150.684932,547945.205479452,6000000,9254794.520547925,16438.35616438356,500,269.86306369862945,1.36986301369863
2027-07-18 00:00:00,800000000,433972682.739727,2191780.821917808,200000000,109041095.890411,547945.205479452,6000000,9271232.876712307,16438.35616438356,500,271.2329267123281,1.36986301369863
2027-07-19 00:00:00,800000000,436164463.561645,2191780.821917808,200000000,109589041.095891,547945.205479452,6000000,9287671.23287669,16438.35616438356,500,272.60278972602674,1.36986301369863
2027-07-20 00:00:00,800000000,438356244.383563,2191780.821917808,200000000,110136986.30137,547945.205479452,6000000,9304109.589041073,16438.35616438356,500,273.9726527397254,1.36986301369863
2027-07-21 00:00:00,800000000,440548025.205481,2191780.821917808,200000000,110684931.50685,547945.205479452,6000000,9320547.945205456,16438.35616438356,500,275.34251575342404,1.36986301369863
2027-07-22 00:00:00,800000000,442739806.027399,2191780.821917808,200000000,111232876.712329,547945.205479452,6000000,9336986.301369838,16438.35616438356,500,276.7123787671227,1.36986301369863
2027-07-23 00:00:00,800000000,444931586.849316,2191780.821917808,200000000,111780821.917809,547945.205479452,6000000,9353424.657534221,16438.35616438356,500,278.08224178082133,1.36986301369863
2027-07-24 00:00:00,800000000,447123367.671234,2191780.821917808,200000000,112328767.123288,547945.205479452,6000000,9369863.013698604,16438.35616438356,500,279.45210479452,1.36986301369863
2027-07-25 00:00:00,800000000,449315148.493152,2191780.821917808,200000000,112876712.328767,547945.205479452,6000000,9386301.369862987,16438.35616438356,500,280.82196780821863,1.36986301369863
2027-07-26 00:00:00,800000000,451506929.31507,2191780.821917808,200000000,113424657.534247,547945.205479452,6000000,9402739.72602737,16438.35616438356,500,282.1918308219173,1.36986301369863
2027-07-27 00:00:00,800000000,453698710.136988,2191780.821917808,200000000,113972602.739726,547945.205479452,6000000,9419178.082191752,16438.35616438356,500,283.5616938356159,1.36986301369863
2027-07-28 00:00:00,800000000,455890490.958906,2191780.821917808,200000000,114520547.945206,547945.205479452,6000000,9435616.438356135,16438.35616438356,500,284.9315568493146,1.36986301369863
2027-07-29 00:00:00,800000000,458082271.780823,2191780.821917808,200000000,115068493.150685,547945.205479452,6000000,9452054.794520518,16438.35616438356,500,286.3014198630132,1.36986301369863
2027-07-30 00:00:00,800000000,460274052.602741,2191780.821917808,200000000,115616438.356165,547945.205479452,6000000,9468493.1506849,16438.35616438356,500,287.67128287671187,1.36986301369863
2027-07-31 00:00:00,800000000,462465833.424659,2191780.821917808,200000000,116164383.561644,547945.205479452,6000000,9484931.506849283,16438.35616438356,500,289.0411458904105,1.36986301369863
2027-08-01 00:00:00,800000000,464657614.246577,2191780.821917808,200000000,116712328.767124,547945.205479452,6000000,9501369.863013666,16438.35616438356,500,290.41100890410917,1.36986301369863
2027-08-02 00:00:00,800000000,466849395.068495,2191780.821917808,200000000,117260273.972603,547945.205479452,6000000,9517808.219178049,16438.35616438356,500,291.7808719178078,1.36986301369863
2027-08-03 00:00:00,800000000,469041175.890413,2191780.821917808,200000000,117808219.178083,547945.205479452,6000000,9534246.575342432,16438.35616438356,500,293.15073493150646,1.36986301369863
2027-08-04 00:00:00,800000000,471232956.71233,2191780.821917808,200000000,118356164.383562,547945.205479452,6000000,9550684.931506814,16438.35616438356,500,294.5205979452051,1.36986301369863
2027-08-05 00:00:00,800000000,473424737.534248,2191780.821917808,200000000,118904109.589042,547945.205479452,6000000,9567123.287671197,16438.35616438356,500,295.89046095890376,1.36986301369863
2027-08-06 00:00:00,800000000,475616518.356166,2191780.821917808,200000000,119452054.794521,547945.205479452,6000000,9583561.64383558,16438.35616438356,500,297.2603239726024,1.36986301369863
2027-08-07 00:00:00,800000000,477808299.178084,2191780.821917808,200000000,120000000.0,547945.205479452,6000000,9599999.999999963,16438.35616438356,500,298.63018698630106,1.36986301369863
2027-08-08 00:00:00,800000000,480000080.000002,2191780.821917808,200000000,120547945.20548,547945.205479452,6000000,9616438.356164346,16438.35616438356,500,300.0000499999997,1.36986301369863
2027-08-09 00:00:00,800000000,482191860.82192,2191780.821917808,200000000,121095890.410959,547945.205479452,6000000,9632876.712328728,16438.35616438356,500,301.36991301369835,1.36986301369863
2027-08-10 00:00:00,800000000,484383641.643837,2191780.821917808,200000000,121643835.616439,547945.205479452,6000000,9649315.068493111,16438.35616438356,500,302.739776027397,1.36986301369863
2027-08-11 00:00:00,800000000,486575422.465755,2191780.821917808,200000000,122191780.821918,547945.205479452,6000000,9665753.424657494,16438.35616438356,500,304.10963904109565,1.36986301369863
2027-08-12 00:00:00,800000000,488767203.287673,2191780.821917808,200000000,122739726.027398,547945.205479452,6000000,9682191.780821877,16438.35616438356,500,305.4795020547943,1.36986301369863
2027-08-13 00:00:00,800000000,490958984.109591,2191780.821917808,200000000,123287671.232877,547945.205479452,6000000,9698630.13698626,16438.35616438356,500,306.84936506849294,1.36986301369863
2027-08-14 00:00:00,800000000,493150764.931509,2191780.821917808,200000000,123835616.438357,547945.205479452,6000000,9715068.493150642,16438.35616438356,500,308.2192280821916,1.36986301369863
2027-08-15 00:00:00,800000000,495342545.753427,2191780.821917808,200000000,124383561.643836,547945.205479452,6000000,9731506.849315025,16438.35616438356,500,309.58909109589024,1.36986301369863
2027-08-16 00:00:00,800000000,497534326.575344,2191780.821917808,200000000,124931506.849316,547945.205479452,6000000,9747945.205479408,16438.35616438356,500,310.9589541095889,1.36986301369863
2027-08-17 00:00:00,800000000,499726107.397262,2191780.821917808,200000000,125479452.054795,547945.205479452,6000000,9764383.56164379,16438.35616438356,500,312.32881712328754,1.36986301369863
2027-08-18 00:00:00,800000000,501917888.21918,2191780.821917808,200000000,126027397.260274,547945.205479452,6000000,9780821.917808173,16438.35616438356,500,313.6986801369862,1.36986301369863
2027-08-19 00:00:00,800000000,504109669.041098,2191780.821917808,200000000,126575342.465754,547945.205479452,6000000,9797260.273972556,16438.35616438356,500,315.06854315068483,1.36986301369863
2027-08-20 00:00:00,800000000,506301449.863016,2191780.821917808,200000000,127123287.671233,547945.205479452,6000000,9813698.630136939,16438.35616438356,500,316.4384061643835,1.36986301369863
2027-08-21 00:00:00,800000000,508493230.684934,2191780.821917808,200000000,127671232.876713,547945.205479452,6000000,9830136.986301322,16438.35616438356,500,317.8082691780821,1.36986301369863
2027-08-22 00:00:00,800000000,510685011.506851,2191780.821917808,200000000,128219178.082192,547945.205479452,6000000,9846575.342465704,16438.35616438356,500,319.1781321917808,1.36986301369863
2027-08-23 00:00:00,800000000,512876792.328769,2191780.821917808,200000000,128767123.287672,547945.205479452,6000000,9863013.698630087,16438.35616438356,500,320.5479952054794,1.36986301369863
2027-08-24 00:00:00,800000000,515068573.150687,2191780.821917808,200000000,129315068.493151,547945.205479452,6000000,9879452.05479447,16438.35616438356,500,321.9178582191781,1.36986301369863
2027-08-25 00:00:00,800000000,517260353.972605,2191780.821917808,200000000,129863013.698631,547945.205479452,6000000,9895890.410958853,16438.35616438356,500,323.2877212328767,1.36986301369863
2027-08-26 00:00:00,800000000,519452134.794523,2191780.821917808,200000000,130410958.90411,547945.205479452,6000000,9912328.767123235,16438.35616438356,500,324.65758424657537,1.36986301369863
2027-08-27 00:00:00,800000000,521643915.616441,2191780.821917808,200000000,130958904.10959,547945.205479452,6000000,9928767.123287618,16438.35616438356,500,326.027447260274,1.36986301369863
2027-08-28 00:00:00,800000000,523835696.438358,2191780.821917808,200000000,131506849.315069,547945.205479452,6000000,9945205.479452,16438.35616438356,500,327.39731027397266,1.36986301369863
2027-08-29 00:00:00,800000000,526027477.260276,2191780.821917808,200000000,132054794.520549,547945.205479452,6000000,9961643.835616384,16438.35616438356,500,328.7671732876713,1.36986301369863
2027-08-30 00:00:00,800000000,528219258.082194,2191780.821917808,200000000,132602739.726028,547945.205479452,6000000,9978082.191780766,16438.35616438356,500,330.13703630136996,1.36986301369863
2027-08-31 00:00:00,800000000,530411038.904112,2191780.821917808,200000000,133150684.931507,547945.205479452,6000000,9994520.54794515,16438.35616438356,500,331.5068993150686,1.36986301369863
2027-09-01 00:00:00,800000000,532602819.72603,2191780.821917808,200000000,133698630.136987,547945.205479452,6000000,10010958.904109532,16438.35616438356,500,332.87676232876726,1.36986301369863
2027-09-02 00:00:00,800000000,534794600.547948,2191780.821917808,200000000,134246575.342466,547945.205479452,6000000,10027397.260273915,16438.35616438356,500,334.2466253424659,1.36986301369863
2027-09-03 00:00:00,800000000,536986381.369865,2191780.821917808,200000000,134794520.547946,547945.205479452,6000000,10043835.616438298,16438.35616438356,500,335.61648835616455,1.36986301369863
2027-09-04 00:00:00,800000000,539178162.191783,2191780.821917808,200000000,135342465.753425,547945.205479452,6000000,10060273.97260268,16438.35616438356,500,336.9863513698632,1.36986301369863
2027-09-05 00:00:00,800000000,541369943.013701,2191780.821917808,200000000,135890410.958905,547945.205479452,6000000,10076712.328767063,16438.35616438356,500,338.35621438356185,1.36986301369863
2027-09-06 00:00:00,800000000,543561723.835619,2191780.821917808,200000000,136438356.164384,547945.205479452,6000000,10093150.684931446,16438.35616438356,500,339.7260773972605,1.36986301369863
2027-09-07 00:00:00,800000000,545753504.657536,2191780.821917808,200000000,136986301.369864,547945.205479452,6000000,10109589.041095829,16438.35616438356,500,341.09594041095914,1.36986301369863
2027-09-08 00:00:00,800000000,547945285.479454,2191780.821917808,200000000,137534246.575343,547945.205479452,6000000,10126027.397260211,16438.35616438356,500,342.4658034246578,1.36986301369863
2027-09-09 00:00:00,800000000,550137066.301372,2191780.821917808,200000000,138082191.780822,547945.205479452,6000000,10142465.753424594,16438.35616438356,500,343.83566643835644,1.36986301369863
2027-09-10 00:00:00,800000000,552328847.12329,2191780.821917808,200000000,138630136.986302,547945.205479452,6000000,10158904.109588977,16438.35616438356,500,345.2055294520551,1.36986301369863
2027-09-11 00:00:00,800000000,554520627.945207,2191780.821917808,200000000,139178082.191781,547945.205479452,6000000,10175342.46575336,16438.35616438356,500,346.57539246575374,1.36986301369863
2027-09-12 00:00:00,800000000,556712408.767125,2191780.821917808,200000000,139726027.397261,547945.205479452,6000000,10191780.821917742,16438.35616438356,500,347.9452554794524,1.36986301369863
2027-09-13 00:00:00,800000000,558904189.589043,2191780.821917808,200000000,140273972.60274,547945.205479452,6000000,10208219.178082125,16438.35616438356,500,349.31511849315103,1.36986301369863
2027-09-14 00:00:00,800000000,561095970.410961,2191780.821917808,200000000,140821917.80822,547945.205479452,6000000,10224657.534246508,16438.35616438356,500,350.6849815068497,1.36986301369863
2027-09-15 00:00:00,800000000,563287751.232879,2191780.821917808,200000000,141369863.013699,547945.205479452,6000000,10241095.89041089,16438.35616438356,500,352.05484452054833,1.36986301369863
2027-09-16 00:00:00,800000000,565479532.054796,2191780.821917808,200000000,141917808.219179,547945.205479452,6000000,10257534.246575274,16438.35616438356,500,353.424707534247,1.36986301369863
2027-09-17 00:00:00,800000000,567671312.876714,2191780.821917808,200000000,142465753.424658,547945.205479452,6000000,10273972.602739656,16438.35616438356,500,354.7945705479456,1.36986301369863
2027-09-18 00:00:00,800000000,569863093.698632,2191780.821917808,200000000,143013698.630137,547945.205479452,6000000,10290410.95890404,16438.35616438356,500,356.1644335616443,1.36986301369863
2027-09-19 00:00:00,800000000,572054874.52055,2191780.821917808,200000000,143561643.835617,547945.205479452,6000000,10306849.315068422,16438.35616438356,500,357.5342965753429,1.36986301369863
2027-09-20 00:00:00,800000000,574246655.342467,2191780.821917808,200000000,144109589.041096,547945.205479452,6000000,10323287.671232805,16438.35616438356,500,358.90415958904157,1.36986301369863
2027-09-21 00:00:00,800000000,576438436.164385,2191780.821917808,200000000,144657534.246576,547945.205479452,6000000,10339726.027397187,16438.35616438356,500,360.2740226027402,1.36986301369863
2027-09-22 00:00:00,800000000,578630216.986303,2191780.821917808,200000000,145205479.452055,547945.205479452,6000000,10356164.38356157,16438.35616438356,500,361.64388561643887,1.36986301369863
2027-09-23 00:00:00,800000000,580821997.808221,2191780.821917808,200000000,145753424.657535,547945.205479452,6000000,10372602.739725953,16438.35616438356,500,363.0137486301375,1.36986301369863
2027-09-24 00:00:00,800000000,583013778.630139,2191780.821917808,200000000,146301369.863014,547945.205479452,6000000,10389041.095890336,16438.35616438356,500,364.38361164383616,1.36986301369863
2027-09-25 00:00:00,800000000,585205559.452056,2191780.821917808,200000000,146849315.068494,547945.205479452,6000000,10405479.452054719,16438.35616438356,500,365.7534746575348,1.36986301369863
2027-09-26 00:00:00,800000000,587397340.273974,2191780.821917808,200000000,147397260.273973,547945.205479452,6000000,10421917.808219101,16438.35616438356,500,367.12333767123346,1.36986301369863
2027-09-27 00:00:00,800000000,589589121.095892,2191780.821917808,200000000,147945205.479452,547945.205479452,6000000,10438356.164383484,16438.35616438356,500,368.4932006849321,1.36986301369863
2027-09-28 00:00:00,800000000,591780901.91781,2191780.821917808,200000000,148493150.684932,547945.205479452,6000000,10454794.520547867,16438.35616438356,500,369.86306369863075,1.36986301369863
2027-09-29 00:00:00,800000000,593972682.739727,2191780.821917808,200000000,149041095.890411,547945.205479452,6000000,10471232.87671225,16438.35616438356,500,371.2329267123294,1.36986301369863
2027-09-30 00:00:00,800000000,596164463.561645,2191780.821917808,200000000,149589041.095891,547945.205479452,6000000,10487671.232876632,16438.35616438356,500,372.60278972602805,1.36986301369863
2027-10-01 00:00:00,800000000,598356244.383563,2191780.821917808,200000000,150136986.30137,547945.205479452,6000000,10504109.589041015,16438.35616438356,500,373.9726527397267,1.36986301369863
2027-10-02 00:00:00,800000000,600548025.205481,2191780.821917808,200000000,150684931.50685,547945.205479452,6000000,10520547.945205398,16438.35616438356,500,375.34251575342535,1.36986301369863
2027-10-03 00:00:00,800000000,602739806.027398,2191780.821917808,200000000,151232876.712329,547945.205479452,6000000,10536986.30136978,16438.35616438356,500,376.712378767124,1.36986301369863
2027-10-04 00:00:00,800000000,604931586.849316,2191780.821917808,200000000,151780821.917809,547945.205479452,6000000,10553424.657534163,16438.35616438356,500,378.08224178082264,1.36986301369863
2027-10-05 00:00:00,800000000,607123367.671234,2191780.821917808,200000000,152328767.123288,547945.205479452,6000000,10569863.013698546,16438.35616438356,500,379.4521047945213,1.36986301369863
2027-10-06 00:00:00,800000000,609315148.493152,2191780.821917808,200000000,152876712.328767,547945.205479452,6000000,10586301.369862929,16438.35616438356,500,380.82196780821994,1.36986301369863
2027-10-07 00:00:00,800000000,611506929.31507,2191780.821917808,200000000,153424657.534247,547945.205479452,6000000,10602739.726027312,16438.35616438356,500,382.1918308219186,1.36986301369863
2027-10-08 00:00:00,800000000,613698710.136987,2191780.821917808,200000000,153972602.739726,547945.205479452,6000000,10619178.082191695,16438.35616438356,500,383.56169383561723,1.36986301369863
2027-10-09 00:00:00,800000000,615890490.958905,2191780.821917808,200000000,154520547.945206,547945.205479452,6000000,10635616.438356077,16438.35616438356,500,384.9315568493159,1.36986301369863
